
89.340	-28.550	0.002	0.549	-114.972
89.360	-26.906	-0.031	0.549	-115.173
89.380	-24.860	-0.060	0.549	-115.345
89.400	-22.481	-0.097	0.549	-115.476
89.420	-19.736	-0.125	0.549	-115.561
89.440	-16.701	-0.152	0.545	-115.594
89.460	-13.441	-0.176	0.545	-115.576
89.480	-9.950	-0.197	0.545	-115.508
89.500	-6.335	-0.220	0.545	-115.396
89.520	-2.602	-0.237	0.545	-115.245
89.540	1.141	-0.254	0.545	-115.066
89.560	4.880	-0.264	0.545	-114.871
89.580	8.537	-0.273	0.546	-114.672
89.600	12.088	-0.278	0.551	-114.307
89.620	15.450	-0.272	0.551	-114.307
89.640	18.560	-0.268	0.551	-114.172
89.660	21.439	-0.261	0.551	-114.077
89.680	23.952	-0.249	0.551	-114.032
89.700	26.128	-0.229	0.551	-114.039
89.720	27.911	-0.211	0.551	-114.105
89.740	29.281	-0.189	0.551	-114.220
89.760	30.210	-0.166	0.551	-114.383
89.780	30.704	-0.135	0.551	-114.581
89.800	30.736	-0.109	0.551	-114.808
89.820	30.323	-0.076	0.551	-115.047
89.840	29.463	-0.047	0.551	-115.290
89.860	28.169	-0.013	0.551	-115.519
89.880	26.439	0.018	0.551	-115.723
89.900	24.361	0.052	0.551	-115.892
89.920	21.879	0.082	0.551	-116.015
89.940	19.075	0.111	0.551	-116.087
89.960	16.019	0.142	0.551	-116.104
89.980	12.668	0.164	0.551	-116.064
90.000	9.177	0.191	0.551	-115.973
90.020	5.546	0.213	0.551	-115.831
90.040	1.829	0.225	0.551	-115.650
90.060	-1.931	0.240	0.551	-115.437
90.080	-5.669	0.252	0.551	-115.208
90.100	-9.295	0.252	0.551	-114.973
90.120	-12.797	0.260	0.551	-114.748
90.140	-16.116	0.256	0.551	-114.542
90.160	-19.204	0.254	0.551	-114.371
90.180	-21.997	0.238	0.551	-114.165
90.200	-24.441	0.228	0.551	-114.165
90.220	-26.568	0.207	0.551	-114.174
90.240	-28.276	0.192	0.551	-114.174
90.260	-29.565	0.165	0.551	-114.254
90.280	-30.425	0.145	0.551	-114.383
90.300	-30.779	0.115	0.551	-114.545
90.320	-30.752	0.088	0.551	-114.936
90.340	-30.274	0.055	0.551	-114.936
90.360	-29.313	0.024	0.551	-115.139
90.380	-27.916	-0.009	0.551	-115.328
90.400	-26.117	-0.038	0.551	-115.492
90.420	-23.942	-0.074	0.551	-115.622
90.440	-21.380	-0.102	0.551	-115.706
90.460	-18.517	-0.134	0.551	-115.741
90.480	-15.369	-0.157	0.551	-115.722
90.500	-12.018	-0.185	0.551	-115.653
90.520	-8.478	-0.204	0.551	-115.532
90.540	-4.772	-0.229	0.551	-115.369
90.560	-1.050	-0.241	0.551	-115.172
90.580	2.715	-0.256	0.551	-114.951
90.600	6.416	-0.263	0.551	-114.719
90.620	10.014	-0.272	0.551	-114.491
90.640	13.516	-0.274	0.551	-114.087
90.660	16.766	-0.271	0.551	-114.087
90.680	19.801	-0.262	0.551	-113.935
90.700	22.556	-0.250	0.551	-113.835
90.720	24.908	-0.233	0.551	-113.789
90.740	26.923	-0.218	0.551	-113.800
90.760	28.523	-0.198	0.551	-113.986
90.780	29.721	-0.178	0.551	-113.986
90.800	30.478	-0.146	0.551	-114.149
90.820	30.774	-0.120	0.551	-114.348
90.840	30.618	-0.090	0.551	-114.572
90.860	30.006	-0.057	0.551	-115.036
90.880	28.969	-0.026	0.551	-115.036
90.900	27.503	0.006	0.551	-115.252
90.920	25.617	0.037	0.551	-115.439
90.940	23.356	0.069	0.551	-115.693
90.960	20.714	0.103	0.551	-115.693
90.980	17.813	0.127	0.550	-115.744
91.000	14.617	0.157	0.550	-115.744
91.020	11.212	0.178	0.550	-115.689
91.040	7.640	0.205	0.550	-115.587
91.060	3.961	0.219	0.550	-115.438
91.080	0.244	0.244	0.550	-115.260
91.100	-3.526	0.248	0.550	-115.048
91.120	-7.211	0.261	0.550	-114.835
91.140	-10.836	0.261	0.550	-114.617
91.160	-14.241	0.267	0.550	-114.418
91.180	-17.464	0.258	0.550	-114.243
91.200	-20.456	0.256	0.550	-114.109
91.220	-23.098	0.240	0.550	-114.020
91.240	-25.408	0.231	0.550	-113.987
91.260	-27.347	0.209	0.550	-114.003
91.280	-28.910	0.191	0.550	-114.075
91.300	-29.984	0.160	0.550	-114.193
91.320	-30.650	0.138	0.550	-114.355
91.340	-30.854	0.111	0.550	-114.545
91.360	-30.629	0.087	0.550	-114.756
91.380	-29.947	0.049	0.550	-114.972
91.400	-28.813	0.017	0.550	-115.183
91.420	-27.218	-0.016	0.550	-115.374
91.440	-25.274	-0.043	0.550	-115.534
91.460	-22.921	-0.078	0.550	-115.654
91.480	-20.246	-0.104	0.550	-115.726
91.500	-17.255	-0.139	0.550	-115.746
91.520	-13.989	-0.160	0.550	-115.709
91.540	-10.568	-0.190	0.550	-115.622
91.560	-6.937	-0.204	0.550	-115.483
91.580	-3.231	-0.228	0.550	-115.308
91.600	0.518	-0.237	0.550	-115.097
91.620	4.278	-0.254	0.550	-114.873
91.640	7.952	-0.256	0.550	-114.634
91.660	11.524	-0.264	0.550	-114.408
91.680	14.897	-0.259	0.550	-114.197
91.700	18.082	-0.259	0.550	-114.019
91.720	20.982	-0.249	0.550	-113.883
91.740	23.587	-0.237	0.550	-113.799
91.760	25.800	-0.217	0.550	-113.768
91.780	27.658	-0.201	0.550	-113.800
91.800	29.082	-0.176	0.550	-113.882
91.820	30.092	-0.157	0.550	-114.018
91.840	30.656	-0.125	0.550	-114.192
91.860	30.758	-0.100	0.550	-114.400
91.880	30.425	-0.067	0.550	-114.626
91.900	29.630	-0.037	0.550	-114.858
91.920	28.400	-0.006	0.550	-115.083
91.940	26.735	0.027	0.550	-115.287
91.960	24.731	0.061	0.550	-115.461
91.980	22.282	0.095	0.550	-115.593
92.000	19.532	0.125	0.550	-115.677
92.020	16.503	0.151	0.550	-115.709
92.040	13.205	0.178	0.545	-115.690
92.060	9.719	0.198	0.545	-115.620
92.080	6.110	0.225	0.545	-115.505
92.100	2.404	0.239	0.545	-115.349
92.120	-1.367	0.251	0.545	-115.163
92.140	-5.084	0.261	0.545	-114.962
92.160	-8.747	0.269	0.546	-114.755
92.180	-12.281	0.270	0.548	-114.555
92.200	-15.611	0.269	0.548	-114.379
92.220	-18.759	0.266	0.548	-114.235
92.240	-21.584	0.256	0.548	-114.130
92.260	-24.087	0.246	0.548	-114.076
92.280	-26.267	0.229	0.548	-114.075
92.300	-28.056	0.208	0.548	-114.127
92.320	-29.393	0.186	0.548	-114.231
92.340	-30.333	0.161	0.548	-114.379
92.360	-30.758	0.132	0.548	-114.565
92.380	-30.801	0.107	0.548	-114.775
92.400	-30.376	0.075	0.548	-114.998
92.420	-29.517	0.042	0.548	-115.221
92.440	-28.185	0.009	0.548	-115.431
92.460	-26.439	-0.017	0.548	-115.616
92.480	-24.307	-0.057	0.548	-115.764
92.500	-21.820	-0.084	0.548	-115.865
92.520	-19.006	-0.116	0.548	-115.916
92.540	-15.890	-0.137	0.548	-115.910
92.560	-12.560	-0.169	0.548	-115.851
92.580	-9.031	-0.191	0.548	-115.736
92.600	-5.374	-0.215	0.548	-115.572
92.620	-1.641	-0.225	0.548	-115.369
92.640	2.108	-0.245	0.548	-115.141
92.660	5.836	-0.253	0.548	-114.891
92.680	9.467	-0.257	0.548	-114.643
92.700	12.985	-0.256	0.548	-114.403
92.720	16.288	-0.255	0.548	-114.189
92.740	19.339	-0.254	0.548	-114.007
92.760	22.132	-0.244	0.548	-113.872
92.780	24.559	-0.229	0.548	-113.787
92.800	26.633	-0.212	0.548	-113.760
92.820	28.298	-0.190	0.548	-113.787
92.840	29.560	-0.167	0.548	-113.870
92.860	30.382	-0.142	0.548	-113.997
92.880	30.752	-0.115	0.548	-114.162
92.900	30.672	-0.088	0.548	-114.352
92.920	30.151	-0.055	0.548	-114.557
92.940	29.162	-0.024	0.548	-114.763
92.960	27.750	0.011	0.548	-114.956
92.980	25.950	0.043	0.548	-115.125
93.000	23.743	0.075	0.548	-115.259
93.020	21.176	0.103	0.548	-115.350
93.040	18.286	0.134	0.548	-115.392
93.060	15.149	0.164	0.548	-115.383
93.080	11.760	0.187	0.548	-115.321
93.100	8.226	0.208	0.548	-115.213
93.120	4.579	0.225	0.548	-115.062
93.140	0.830	0.246	0.548	-114.881
93.160	-2.908	0.256	0.548	-114.673
93.180	-6.631	0.263	0.548	-114.458
93.200	-10.219	0.263	0.548	-114.245
93.220	-13.688	0.272	0.549	-114.052
93.240	-16.938	0.262	0.549	-113.882
93.260	-19.956	0.261	0.549	-113.757
93.280	-22.674	0.251	0.549	-113.677
93.300	-25.027	0.234	0.549	-113.653
93.320	-27.052	0.219	0.549	-113.685
93.340	-28.647	0.196	0.549	-113.771
93.360	-29.828	0.174	0.549	-113.908
93.380	-30.548	0.146	0.549	-114.090
93.400	-30.806	0.118	0.549	-114.306
93.420	-30.650	0.086	0.549	-114.544
93.440	-30.043	0.060	0.549	-114.791
93.460	-29.007	0.026	0.549	-115.034
93.480	-27.476	-0.007	0.549	-115.260
93.500	-25.574	-0.038	0.549	-115.457
93.520	-23.281	-0.072	0.549	-115.615
93.540	-20.638	-0.100	0.549	-115.724
93.560	-17.700	-0.131	0.549	-115.782
93.580	-14.499	-0.153	0.549	-115.785
93.600	-11.078	-0.183	0.549	-115.736
93.620	-7.506	-0.200	0.549	-115.493
93.640	-3.800	-0.223	0.549	-115.493
93.660	-0.035	-0.237	0.549	-115.310
93.680	3.698	-0.251	0.549	-115.108
93.700	7.377	-0.256	0.549	-114.890
93.720	10.965	-0.266	0.549	-114.680
93.740	14.403	-0.264	0.549	-114.477
93.760	17.598	-0.264	0.549	-114.307
93.780	20.558	-0.249	0.549	-114.169
93.800	23.195	-0.243	0.549	-114.085
93.820	25.478	-0.224	0.549	-114.047
93.840	27.379	-0.209	0.549	-114.067
93.860	28.878	-0.184	0.549	-114.136
93.880	29.979	-0.166	0.549	-114.258
93.900	30.586	-0.133	0.549	-114.416
93.920	30.779	-0.112	0.549	-114.606
93.940	30.516	-0.075	0.549	-114.812
93.960	29.775	-0.047	0.549	-115.027
93.980	28.620	-0.016	0.549	-115.234
94.000	27.035	0.020	0.549	-115.421
94.020	25.070	0.050	0.549	-115.577
94.040	22.696	0.075	0.549	-115.692
94.060	20.005	0.111	0.549	-115.760
94.080	17.013	0.139	0.549	-115.773
94.100	13.763	0.165	0.549	-115.734
94.120	10.294	0.186	0.549	-115.640
94.140	6.711	0.210	0.549	-115.321
94.160	3.005	0.227	0.549	-115.321
94.180	-0.717	0.238	0.549	-115.112
94.200	-4.466	0.256	0.549	-114.883
94.220	-8.151	0.260	0.549	-114.648
94.240	-11.706	0.261	0.549	-114.418
94.260	-15.085	0.261	0.549	-114.214
94.280	-18.221	0.258	0.549	-114.039
94.300	-21.127	0.248	0.549	-113.908
94.320	-23.695	0.236	0.549	-113.827
94.340	-25.924	0.221	0.549	-113.805
94.360	-27.766	0.202	0.549	-113.838
94.380	-29.189	0.178	0.549	-113.927
94.400	-30.172	0.153	0.549	-114.064
94.420	-30.688	0.129	0.549	-114.244
94.440	-30.790	0.099	0.549	-114.452
94.460	-30.451	0.069	0.549	-114.680
94.480	-29.635	0.035	0.549	-114.913
94.500	-28.394	0.001	0.549	-115.137
94.520	-26.729	-0.027	0.549	-115.341
94.540	-24.651	-0.058	0.549	-115.513
94.560	-22.218	-0.092	0.549	-115.643
94.580	-19.430	-0.121	0.549	-115.724
94.600	-16.374	-0.149	0.545	-115.754
94.620	-13.087	-0.177	0.545	-115.730
94.640	-9.585	-0.196	0.545	-115.655
94.660	-5.948	-0.218	0.545	-115.533
94.680	-2.216	-0.234	0.545	-115.374
94.700	1.533	-0.251	0.545	-115.188
94.720	5.272	-0.260	0.545	-114.983
94.740	8.892	-0.273	0.545	-114.774
94.760	12.448	-0.274	0.545	-114.571
94.780	15.772	-0.274	0.545	-114.390
94.800	18.877	-0.264	0.545	-114.240
94.820	21.718	-0.258	0.545	-114.136
94.840	24.205	-0.239	0.545	-114.078
94.860	26.332	-0.228	0.545	-114.077
94.880	28.061	-0.205	0.545	-114.128
94.900	29.399	-0.183	0.545	-114.231
94.920	30.280	-0.161	0.545	-114.379
94.940	30.725	-0.133	0.545	-114.563
94.960	30.720	-0.105	0.545	-114.771
94.980	30.258	-0.075	0.545	-114.992
95.000	29.334	-0.042	0.545	-115.213
95.020	27.991	-0.009	0.545	-115.421
95.040	26.251	0.023	0.545	-115.603
95.060	24.119	0.053	0.545	-115.748
95.080	21.594	0.083	0.545	-115.848
95.100	18.769	0.113	0.545	-115.896
95.120	15.670	0.139	0.545	-115.892
95.140	12.297	0.165	0.545	-115.831
95.160	8.817	0.190	0.545	-115.718
95.180	5.159	0.211	0.545	-115.557
95.200	1.448	0.226	0.545	-115.360
95.220	-2.328	0.238	0.545	-115.133
95.240	-6.024	0.250	0.545	-114.893
95.260	-9.660	0.252	0.545	-114.650
95.280	-13.162	0.259	0.545	-114.423
95.300	-16.427	0.253	0.545	-114.218
95.320	-19.478	0.246	0.545	-114.048
95.340	-22.244	0.236	0.545	-113.926
95.360	-24.661	0.223	0.545	-113.857
95.380	-26.751	0.209	0.545	-113.844
95.400	-28.421	0.186	0.545	-113.887
95.420	-29.662	0.163	0.545	-113.984
95.440	-30.457	0.138	0.545	-114.127
95.460	-30.768	0.107	0.545	-114.307
95.480	-30.693	0.080	0.545	-114.513
95.500	-30.167	0.050	0.545	-114.732
95.520	-29.189	0.016	0.545	-114.952
95.540	-27.739	-0.017	0.545	-115.158
95.560	-25.865	-0.045	0.545	-115.486
95.580	-23.673	-0.082	0.545	-115.486
95.600	-21.063	-0.108	0.545	-115.588
95.620	-18.189	-0.142	0.545	-115.641
95.640	-15.026	-0.162	0.545	-115.641
95.660	-11.631	-0.191	0.545	-115.591
95.680	-8.081	-0.208	0.545	-115.492
95.700	-4.375	-0.230	0.545	-115.354
95.720	-0.658	-0.245	0.545	-115.179
95.740	3.118	-0.262	0.545	-114.984
95.760	6.808	-0.270	0.545	-114.777
95.780	10.417	-0.277	0.549	-114.575
95.800	13.871	-0.273	0.549	-114.383
95.820	17.110	-0.275	0.549	-114.226
95.840	20.101	-0.265	0.549	-114.101
95.860	22.819	-0.258	0.549	-114.025
95.880	25.145	-0.233	0.549	-114.001
95.900	27.111	-0.224	0.549	-114.035
95.920	28.679	-0.196	0.549	-114.258
95.940	29.828	-0.178	0.549	-114.258
95.960	30.516	-0.152	0.549	-114.436
95.980	30.774	-0.123	0.549	-114.646
96.000	30.580	-0.092	0.549	-114.878
96.020	29.920	-0.061	0.549	-115.116
96.040	28.845	-0.028	0.549	-115.349
96.060	27.309	0.000	0.549	-115.563
96.080	25.413	0.037	0.549	-115.746
96.100	23.082	0.066	0.549	-115.888
96.120	20.440	0.099	0.549	-115.982
96.140	17.502	0.129	0.549	-116.022
96.160	14.268	0.152	0.549	-116.006
96.180	10.863	0.178	0.549	-115.936
96.200	7.281	0.200	0.549	-115.816
96.220	3.607	0.219	0.549	-115.650
96.240	-0.137	0.235	0.549	-115.449
96.260	-3.891	0.246	0.549	-115.223
96.280	-7.576	0.254	0.549	-114.989
96.300	-11.175	0.256	0.549	-114.752
96.320	-14.542	0.259	0.549	-114.535
96.340	-17.760	0.249	0.549	-114.341
96.360	-20.714	0.248	0.549	-114.194
96.380	-23.324	0.233	0.549	-114.088
96.400	-25.601	0.220	0.549	-114.039
96.420	-27.503	0.200	0.549	-114.042
96.440	-29.023	0.181	0.549	-114.101
96.460	-30.070	0.155	0.549	-114.206
96.480	-30.656	0.128	0.549	-114.354
96.500	-30.844	0.099	0.549	-114.532
96.520	-30.559	0.074	0.549	-114.731
96.540	-29.823	0.040	0.549	-114.935
96.560	-28.657	0.008	0.549	-115.132
96.580	-27.025	-0.026	0.549	-115.310
96.600	-25.032	-0.055	0.549	-115.458
96.620	-22.636	-0.088	0.549	-115.566
96.640	-19.919	-0.117	0.549	-115.625
96.660	-16.900	-0.145	0.549	-115.634
96.680	-13.656	-0.173	0.549	-115.589
96.700	-10.170	-0.199	0.549	-115.494
96.720	-6.545	-0.216	0.549	-115.351
96.740	-2.828	-0.237	0.549	-115.171
96.760	0.937	-0.250	0.549	-114.962
96.780	4.670	-0.261	0.549	-114.732
96.800	8.317	-0.266	0.549	-114.501
96.820	11.884	-0.271	0.549	-114.280
96.840	15.257	-0.271	0.549	-114.080
96.860	18.388	-0.264	0.549	-113.913
96.880	21.278	-0.255	0.549	-113.791
96.900	23.834	-0.244	0.549	-113.722
96.920	26.015	-0.225	0.549	-113.707
96.940	27.820	-0.207	0.549	-113.751
96.960	29.216	-0.183	0.549	-113.850
96.980	30.172	-0.162	0.549	-113.998
97.000	30.682	-0.131	0.549	-114.184
97.020	30.741	-0.104	0.549	-114.401
97.040	30.365	-0.073	0.549	-114.634
97.060	29.522	-0.044	0.549	-114.872
97.080	28.244	-0.013	0.549	-115.101
97.100	26.563	0.021	0.549	-115.307
97.120	24.490	0.056	0.549	-115.480
97.140	22.008	0.088	0.549	-115.611
97.160	19.237	0.116	0.549	-115.692
97.180	16.170	0.144	0.549	-115.721
97.200	12.861	0.174	0.549	-115.695
97.220	9.354	0.195	0.549	-115.618
97.240	5.734	0.215	0.549	-115.494
97.260	2.006	0.232	0.549	-115.332
97.280	-1.738	0.248	0.549	-115.141
97.300	-5.449	0.254	0.549	-114.932
97.320	-9.134	0.261	0.549	-114.717
97.340	-12.635	0.263	0.549	-114.511
97.360	-15.960	0.264	0.549	-114.327
97.380	-19.054	0.258	0.549	-114.177
97.400	-21.868	0.249	0.549	-114.068
97.420	-24.344	0.233	0.549	-114.012
97.440	-26.471	0.222	0.549	-114.007
97.460	-28.233	0.201	0.549	-114.056
97.480	-29.528	0.179	0.549	-114.156
97.500	-30.403	0.154	0.549	-114.299
97.520	-30.779	0.126	0.549	-114.478
97.540	-30.801	0.099	0.549	-114.682
97.560	-30.323	0.070	0.549	-114.898
97.580	-29.404	0.033	0.549	-115.113
97.600	-28.040	0.002	0.549	-115.316
97.620	-26.251	-0.028	0.549	-115.492
97.640	-24.081	-0.063	0.549	-115.632
97.660	-21.552	-0.090	0.549	-115.726
97.680	-18.694	-0.122	0.549	-115.770
97.700	-15.568	-0.150	0.549	-115.760
97.720	-12.238	-0.175	0.549	-115.696
97.740	-8.666	-0.196	0.549	-115.580
97.760	-5.003	-0.219	0.549	-115.418
97.780	-1.254	-0.229	0.549	-115.219
97.800	2.490	-0.249	0.549	-114.999
97.820	6.222	-0.253	0.549	-114.759
97.840	9.826	-0.260	0.549	-114.525
97.860	13.328	-0.259	0.549	-114.300
97.880	16.599	-0.260	0.549	-114.105
97.900	19.623	-0.254	0.549	-113.946
97.920	22.411	-0.242	0.549	-113.834
97.940	24.780	-0.227	0.549	-113.776
97.960	26.826	-0.211	0.549	-113.774
97.980	28.448	-0.190	0.549	-113.830
98.000	29.673	-0.165	0.549	-113.938
98.020	30.441	-0.141	0.549	-114.093
98.040	30.768	-0.113	0.549	-114.284
98.060	30.639	-0.084	0.549	-114.501
98.080	30.049	-0.052	0.549	-114.729
98.100	29.033	-0.019	0.549	-114.958
98.120	27.573	0.011	0.549	-115.172
98.140	25.741	0.045	0.549	-115.361
98.160	23.490	0.082	0.549	-115.513
98.180	20.891	0.104	0.549	-115.620
98.200	17.974	0.138	0.549	-115.679
98.220	14.822	0.162	0.541	-115.685
98.240	11.411	0.189	0.541	-115.640
98.260	7.850	0.215	0.541	-115.548
98.280	4.171	0.230	0.541	-115.410
98.300	0.448	0.244	0.541	-115.242
98.320	-3.295	0.254	0.541	-115.050
98.340	-7.023	0.268	0.545	-114.848
98.360	-10.605	0.265	0.545	-114.645
98.380	-14.064	0.273	0.550	-114.465
98.400	-17.276	0.262	0.550	-114.304
98.420	-20.262	0.257	0.550	-114.188
98.440	-22.943	0.247	0.550	-114.115
98.460	-25.268	0.235	0.550	-114.099
98.480	-27.261	0.219	0.550	-114.131
98.500	-28.802	0.197	0.550	-114.219
98.520	-29.930	0.170	0.550	-114.354
98.540	-30.602	0.146	0.550	-114.530
98.560	-30.838	0.116	0.550	-114.737
98.580	-30.629	0.094	0.550	-114.964
98.600	-29.990	0.055	0.550	-115.196
98.620	-28.867	0.024	0.550	-115.422
98.640	-27.309	-0.012	0.550	-115.628
98.660	-25.354	-0.038	0.550	-115.802
98.680	-23.050	-0.073	0.550	-115.936
98.700	-20.370	-0.096	0.550	-116.019
98.720	-17.400	-0.130	0.550	-116.049
98.740	-14.193	-0.153	0.550	-116.023
98.760	-10.734	-0.186	0.550	-115.944
98.780	-7.146	-0.201	0.550	-115.809
98.800	-3.408	-0.227	0.550	-115.634
98.820	0.325	-0.232	0.550	-115.420
98.840	4.079	-0.249	0.550	-115.189
98.860	7.748	-0.253	0.550	-114.943
98.880	11.325	-0.265	0.550	-114.706
98.900	14.752	-0.259	0.550	-114.478
98.920	17.915	-0.259	0.550	-114.286
98.940	20.843	-0.245	0.550	-114.128
98.960	23.448	-0.237	0.550	-114.023
98.980	25.698	-0.213	0.550	-113.969
99.000	27.556	-0.206	0.550	-113.976
99.020	29.012	-0.175	0.550	-114.030
99.040	30.038	-0.161	0.550	-114.138
99.060	30.634	-0.125	0.550	-114.284
99.080	30.768	-0.103	0.550	-114.464
99.100	30.457	-0.069	0.550	-114.661
99.120	29.678	-0.042	0.550	-114.865
99.140	28.486	-0.001	0.550	-115.062
99.160	26.842	0.024	0.550	-115.241
99.180	24.844	0.058	0.550	-115.388
99.200	22.443	0.087	0.550	-115.496
99.220	19.698	0.122	0.550	-115.557
99.240	16.685	0.143	0.550	-115.565
99.260	13.393	0.176	0.550	-115.524
99.280	9.939	0.194	0.550	-115.290
99.300	6.335	0.217	0.550	-115.290
99.320	2.624	0.234	0.550	-115.112
99.340	-1.120	0.248	0.550	-114.907
99.360	-4.864	0.260	0.550	-114.461
99.380	-8.537	0.264	0.550	-114.461
99.400	-12.061	0.262	0.550	-114.247
99.420	-15.418	0.266	0.550	-114.057
99.440	-18.554	0.259	0.550	-113.900
99.460	-21.423	0.256	0.550	-113.789
99.480	-23.947	0.236	0.550	-113.726
99.500	-26.128	0.227	0.550	-113.724
99.520	-27.943	0.203	0.550	-113.881
99.540	-29.297	0.181	0.550	-113.881
99.560	-30.274	0.157	0.550	-114.034
99.580	-30.720	0.131	0.550	-114.227
99.600	-30.801	0.099	0.550	-114.448
99.620	-30.408	0.072	0.550	-114.685
99.640	-29.528	0.037	0.550	-114.925
99.660	-28.244	0.008	0.550	-115.154
99.680	-26.520	-0.024	0.550	-115.360
99.700	-24.420	-0.055	0.550	-115.532
99.720	-21.954	-0.089	0.550	-115.660
99.740	-19.118	-0.119	0.550	-115.739
99.760	-16.062	-0.142	0.550	-115.763
99.780	-12.738	-0.172	0.550	-115.734
99.800	-9.225	-0.193	0.550	-115.651
99.820	-5.556	-0.214	0.550	-115.523
99.840	-1.834	-0.233	0.550	-115.356
99.860	1.920	-0.244	0.550	-115.157
99.880	5.648	-0.255	0.550	-114.946
99.900	9.268	-0.264	0.550	-114.729
99.920	12.802	-0.266	0.550	-114.520
99.940	16.111	-0.265	0.550	-114.332
99.960	19.183	-0.259	0.550	-114.178
99.980	21.987	-0.251	0.550	-114.066
100.000	24.436	-0.234	0.550	-114.005
100.020	26.541	-0.216	0.550	-113.997
100.040	28.217	-0.198	0.550	-114.044
100.060	29.511	-0.175	0.550	-114.141
100.080	30.344	-0.153	0.550	-114.282
100.100	30.747	-0.123	0.550	-114.458
100.120	30.693	-0.092	0.550	-114.660
100.140	30.172	-0.062	0.550	-114.874
100.160	29.227	-0.033	0.550	-115.087
100.180	27.846	-0.002	0.550	-115.286
100.200	26.058	0.033	0.550	-115.459
100.220	23.877	0.061	0.550	-115.595
100.240	21.321	0.092	0.550	-115.687
100.260	18.469	0.120	0.550	-115.728
100.280	15.343	0.149	0.550	-115.715
100.300	11.959	0.177	0.550	-115.648
100.320	8.446	0.196	0.550	-115.530
100.340	4.772	0.215	0.550	-115.368
100.360	1.055	0.231	0.550	-115.173
100.380	-2.694	0.240	0.550	-114.950
100.400	-6.400	0.256	0.550	-114.719
100.420	-10.036	0.256	0.550	-114.485
100.440	-13.500	0.260	0.550	-114.269
100.460	-16.755	0.256	0.550	-114.077
100.480	-19.784	0.254	0.550	-113.924
100.500	-22.508	0.239	0.550	-113.817
100.520	-24.903	0.226	0.550	-113.768
100.540	-26.928	0.207	0.550	-113.774
100.560	-28.566	0.188	0.550	-113.953
100.580	-29.737	0.161	0.550	-113.953
100.600	-30.500	0.139	0.550	-114.115
100.620	-30.784	0.106	0.550	-114.311
100.640	-30.666	0.078	0.550	-114.533
100.660	-30.092	0.049	0.550	-114.766
100.680	-29.039	0.016	0.550	-114.998
100.700	-27.562	-0.019	0.550	-115.214
100.720	-25.671	-0.043	0.550	-115.403
100.740	-23.415	-0.081	0.550	-115.555
100.760	-20.800	-0.104	0.550	-115.663
100.780	-17.872	-0.142	0.549	-115.720
100.800	-14.677	-0.160	0.549	-115.723
100.820	-11.282	-0.192	0.545	-115.677
100.840	-7.694	-0.208	0.545	-115.576
100.860	-4.004	-0.232	0.545	-115.437
100.880	-0.255	-0.243	0.545	-115.263
100.900	3.494	-0.260	0.545	-115.070
100.920	7.189	-0.266	0.545	-114.861
100.940	10.777	-0.276	0.549	-114.660
100.960	14.215	-0.269	0.549	-114.466
100.980	17.443	-0.275	0.549	-114.310
101.000	20.386	-0.262	0.549	-114.184
101.020	23.072	-0.256	0.549	-114.109
101.040	25.360	-0.231	0.549	-114.080
101.060	27.288	-0.224	0.549	-114.111
101.080	28.819	-0.197	0.549	-114.189
101.100	29.920	-0.178	0.549	-114.319
101.120	30.580	-0.146	0.549	-114.488
101.140	30.784	-0.121	0.549	-114.689
101.160	30.532	-0.092	0.549	-114.906
101.180	29.839	-0.061	0.549	-115.131
101.200	28.711	-0.023	0.549	-115.348
101.220	27.116	0.003	0.549	-115.545
101.240	25.198	0.041	0.549	-115.710
101.260	22.830	0.063	0.549	-115.833
101.280	20.166	0.100	0.549	-115.909
101.300	17.190	0.125	0.549	-115.929
101.320	13.941	0.155	0.549	-115.895
101.340	10.514	0.177	0.549	-115.803
101.360	6.899	0.200	0.549	-115.664
101.380	3.220	0.215	0.549	-115.478
101.400	-0.524	0.232	0.549	-115.266
101.420	-4.246	0.240	0.549	-115.028
101.440	-7.952	0.252	0.549	-114.786
101.460	-11.502	0.254	0.549	-114.541
101.480	-14.886	0.257	0.549	-114.319
101.500	-18.066	0.247	0.549	-114.124
101.520	-20.971	0.240	0.549	-113.977
101.540	-23.555	0.223	0.549	-113.878
101.560	-25.773	0.217	0.549	-113.840
101.580	-27.675	0.193	0.549	-113.848
101.600	-29.114	0.175	0.549	-114.033
101.620	-30.124	0.144	0.549	-114.033
101.640	-30.666	0.124	0.549	-114.195
101.660	-30.795	0.095	0.549	-114.384
101.680	-30.462	0.062	0.549	-114.594
101.700	-29.699	0.033	0.549	-114.811
101.720	-28.486	-0.004	0.549	-115.021
101.740	-26.815	-0.030	0.549	-115.212
101.760	-24.758	-0.063	0.549	-115.372
101.780	-22.373	-0.093	0.549	-115.492
101.800	-19.591	-0.128	0.549	-115.565
101.820	-16.562	-0.151	0.549	-115.588
101.840	-13.291	-0.179	0.549	-115.557
101.860	-9.773	-0.204	0.549	-115.478
101.880	-6.153	-0.225	0.549	-115.353
101.900	-2.425	-0.239	0.549	-115.191
101.920	1.324	-0.258	0.549	-115.002
101.940	5.057	-0.264	0.549	-114.794
101.960	8.704	-0.274	0.549	-114.586
101.980	12.243	-0.274	0.549	-114.389
102.000	15.590	-0.276	0.549	-114.214
102.020	18.705	-0.271	0.549	-114.072
